C2305 玉米2305 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
05192022	2101	3004	3015	3004	3015	52	44	0
05192022	2102	3015	3020	3015	3020	6	49	0
05192022	2103	3020	3021	3020	3021	17	66	0
05192022	2104	3021	3026	3021	3025	45	109	0
05192022	2105	3025	3025	3021	3025	24	121	0
05192022	2106	3026	3026	3025	3025	11	131	0
05192022	2107	3026	3028	3026	3028	15	143	0
05192022	2108	3028	3029	3028	3029	6	148	0
05192022	2109	3029	3032	3029	3032	8	155	0
05192022	2110	3034	3034	3034	3034	1	156	0
05192022	2111	3035	3035	3033	3033	16	171	0
05192022	2112	3030	3031	3030	3030	6	177	0
05192022	2113	3030	3033	3030	3031	26	183	0
05192022	2114	3031	3035	3031	3033	82	263	0
05192022	2115	3033	3033	3033	3033	2	265	0
05192022	2116	3033	3033	3033	3033	1	266	0
05192022	2117	3032	3035	3032	3035	8	273	0
05192022	2118	3035	3035	3035	3035	15	288	0
05192022	2119	3033	3033	3032	3033	4	292	0
05192022	2120	3034	3034	3034	3034	2	294	0
05192022	2121	3035	3035	3034	3035	38	331	0
05192022	2132	3033	3033	3033	3033	26	380	0
05192022	2133	3033	3033	3033	3033	1	380	0
05192022	2134	3033	3033	3033	3033	1	380	0
05192022	2135	3033	3035	3033	3035	26	400	0
05192022	2136	3035	3035	3034	3035	20	401	0
05192022	2137	3035	3035	3035	3035	20	421	0
05192022	2138	3036	3036	3035	3035	4	425	0
05192022	2139	3035	3035	3035	3035	2	427	0
05192022	2140	3035	3035	3035	3035	2	429	0
05192022	2141	3035	3035	3035	3035	3	432	0
05192022	2154	3034	3034	3034	3034	3	441	0
05192022	2157	3033	3033	3032	3033	101	462	0
05192022	2200	3033	3033	3033	3033	3	465	0
05192022	2201	3033	3035	3032	3032	9	471	0
05192022	2202	3032	3032	3032	3032	4	471	0
05192022	2211	3033	3033	3033	3033	28	547	0
05192022	2212	3033	3033	3033	3033	5	552	0
05192022	2213	3033	3033	3033	3033	1	553	0
05192022	2214	3033	3033	3033	3033	1	554	0
05192022	2215	3033	3033	3033	3033	2	556	0
05192022	2219	3033	3033	3033	3033	5	563	0
05192022	2220	3032	3033	3032	3033	9	569	0
05192022	2228	3034	3034	3033	3033	2	569	0
05192022	2229	3033	3033	3033	3033	1	569	0
05192022	2230	3033	3033	3033	3033	1	569	0
05192022	2234	3033	3033	3033	3033	119	575	0
05192022	2235	3032	3032	3032	3032	14	588	0
05192022	2236	3032	3032	3031	3031	3	588	0
05192022	2237	3030	3030	3030	3030	23	592	0
05192022	2238	3030	3030	3030	3030	3	595	0
05192022	2239	3030	3031	3030	3031	19	598	0
05192022	2252	3029	3029	3029	3029	2	617	0
05192022	2253	3029	3029	3029	3029	1	617	0
05192022	2254	3029	3029	3028	3028	23	617	0
05192022	2255	3027	3028	3027	3027	6	617	0
05192022	2256	3027	3027	3027	3027	0	617	0
05192022	2257	3027	3028	3027	3028	6	617	0
05192022	2258	3028	3028	3028	3028	3	617	0
05192022	2259	3026	3026	3026	3026	20	617	0
05192022	2300	3025	3025	3021	3021	31	645	0
05192022	0901	3021	3022	3021	3022	35	660	0
05192022	0902	3022	3023	3022	3023	12	664	0
05192022	0903	3024	3024	3021	3021	22	684	0
05192022	0904	3020	3020	3019	3020	42	720	0
05192022	0905	3020	3020	3020	3020	3	720	0
05192022	0906	3020	3020	3019	3019	21	738	0
05192022	0907	3020	3023	3020	3023	5	739	0
05192022	0908	3020	3020	3019	3019	6	743	0
05192022	0909	3018	3018	3016	3016	3	744	0
05192022	0910	3018	3018	3018	3018	13	744	0
05192022	0911	3021	3021	3021	3021	1	744	0
05192022	0912	3021	3021	3021	3021	1	744	0
05192022	0913	3022	3022	3022	3022	1	744	0
05192022	0914	3022	3022	3022	3022	3	744	0
05192022	0915	3022	3022	3022	3022	4	744	0
05192022	0916	3022	3022	3022	3022	0	744	0
05192022	0917	3022	3022	3022	3022	9	749	0
05192022	0918	3022	3022	3022	3022	1	750	0
05192022	0919	3022	3022	3022	3022	0	750	0
05192022	0920	3025	3025	3025	3025	1	750	0
05192022	0921	3024	3024	3024	3024	1	751	0
05192022	0922	3024	3024	3024	3024	0	751	0
05192022	0923	3024	3024	3024	3024	2	753	0
05192022	0924	3025	3025	3025	3025	1	754	0
05192022	0925	3025	3025	3025	3025	0	754	0
05192022	0926	3025	3025	3025	3025	2	754	0
05192022	0927	3025	3025	3025	3025	0	754	0
05192022	0928	3024	3024	3024	3024	7	761	0
05192022	0929	3023	3023	3021	3021	7	768	0
05192022	0930	3023	3023	3023	3023	7	768	0
05192022	0931	3021	3021	3021	3021	3	770	0
05192022	0932	3021	3021	3021	3021	0	770	0
05192022	0933	3021	3021	3021	3021	0	770	0
05192022	0934	3023	3023	3023	3023	5	770	0
05192022	0935	3022	3022	3022	3022	1	770	0
05192022	0936	3022	3022	3022	3022	0	770	0
05192022	0937	3022	3022	3022	3022	0	770	0
05192022	0938	3022	3022	3022	3022	0	770	0
05192022	0939	3022	3022	3022	3022	0	770	0
05192022	0940	3022	3022	3022	3022	1	770	0
05192022	0941	3022	3022	3022	3022	0	770	0
05192022	0942	3022	3022	3022	3022	4	770	0
05192022	0943	3022	3022	3022	3022	0	770	0
05192022	0944	3022	3022	3022	3022	0	770	0
05192022	0945	3022	3022	3022	3022	1	770	0
05192022	0946	3022	3022	3022	3022	0	770	0
05192022	0947	3022	3022	3022	3022	0	770	0
05192022	0948	3022	3022	3022	3022	0	770	0
05192022	0949	3022	3022	3022	3022	0	770	0
05192022	0950	3021	3021	3021	3021	4	770	0
05192022	0951	3023	3023	3023	3023	5	770	0
05192022	0952	3023	3023	3023	3023	0	770	0
05192022	0953	3023	3023	3023	3023	7	770	0
05192022	0954	3023	3023	3023	3023	0	770	0
05192022	0955	3020	3022	3020	3022	2	770	0
05192022	0956	3022	3022	3022	3022	0	770	0
05192022	0957	3022	3022	3022	3022	1	770	0
05192022	0958	3022	3022	3022	3022	0	770	0
05192022	0959	3023	3023	3023	3023	6	770	0
05192022	1000	3023	3024	3023	3024	2	770	0
05192022	1001	3024	3024	3024	3024	1	771	0
05192022	1002	3024	3024	3024	3024	0	771	0
05192022	1003	3024	3024	3024	3024	0	771	0
05192022	1004	3024	3024	3024	3024	0	771	0
05192022	1005	3024	3024	3024	3024	0	771	0
05192022	1006	3022	3022	3022	3022	1	771	0
05192022	1007	3024	3024	3022	3022	19	771	0
05192022	1008	3019	3019	3019	3019	7	771	0
05192022	1009	3019	3019	3019	3019	0	771	0
05192022	1010	3019	3019	3019	3019	1	772	0
05192022	1011	3019	3019	3019	3019	0	772	0
05192022	1012	3019	3019	3019	3019	0	772	0
